rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate
0.68,197789,Gelibolu (Çanakkale),40.6562,26.9468,6.99,Ml,3.1,Türkiye,,,,2013-06-19T06:02:18,False,
0.3,197741,Gelibolu (Çanakkale),40.6383,26.9118,7.0,Ml,3.0,Türkiye,,,,2013-06-18T16:28:05,False,
0.38,197347,Gemlik (Bursa),40.445,29.2128,6.96,Ml,3.2,Türkiye,,,,2013-06-13T10:24:49,False,
0.43,196886,Gönen (Balıkesir),40.1548,27.4238,25.87,Ml,3.1,Türkiye,,,,2013-06-08T09:11:46,False,
0.36,196634,Gönen (Balıkesir),40.187,27.5715,14.83,Ml,3.5,Türkiye,,,,2013-06-05T13:03:16,False,
0.58,195942,Marmara Denizi - [15.49 km] Marmara (Balıkesir),40.7923,27.6568,6.97,Ml,3.1,Türkiye,,,,2013-05-28T12:48:58,False,
0.33,195753,Adapazarı (Sakarya),40.8587,30.424,7.0,Ml,3.0,Türkiye,,,,2013-05-26T14:03:15,False,
0.58,195256,Marmara Denizi - Gemlik Körfezi - [03.72 km] Armutlu (Yalova),40.4307,28.973,22.52,Ml,3.5,Türkiye,,,,2013-05-21T10:05:22,False,
0.42,194510,Keşan (Edirne),40.9845,26.6418,7.39,Ml,3.0,Türkiye,,,,2013-05-14T19:21:59,False,
0.29,194233,Gümüşova (Düzce),40.829,30.9843,17.6,Ml,3.0,Türkiye,,,,2013-05-11T16:07:45,False,
0.53,193992,Marmara Denizi - [06.15 km] Çınarcık (Yalova),40.7023,29.1202,11.72,Ml,3.1,Türkiye,,,,2013-05-09T04:53:03,False,
0.57,192876,Osmangazi (Bursa),40.0025,29.1503,12.47,Ml,3.1,Türkiye,,,,2013-04-28T15:25:59,False,
0.43,192330,Serdivan (Sakarya),40.771,30.3833,6.97,Ml,3.3,Türkiye,,,,2013-04-23T15:19:56,False,
0.4,192285,Yığılca (Düzce),40.8438,31.4352,7.07,Ml,3.0,Türkiye,,,,2013-04-23T00:14:04,False,
0.28,191787,Marmara Denizi - [06.16 km] Şarköy (Tekirdağ),40.7277,27.402,7.19,Ml,3.1,Türkiye,,,,2013-04-18T19:36:19,False,
0.55,191024,Gürsu (Bursa),40.2765,29.2538,15.82,Ml,3.1,Türkiye,,,,2013-04-10T21:40:29,False,
0.79,190871,Marmara Denizi - [09.59 km] Erdek (Balıkesir),40.491,28.1345,7.02,Ml,3.4,Türkiye,,,,2013-04-09T11:42:24,False,
0.62,190374,Marmara Denizi - Erdek Körfezi - [04.59 km] Bandırma (Balıkesir),40.3457,27.7085,28.39,Ml,3.0,Türkiye,,,,2013-04-03T13:43:37,False,
0.32,190148,Osmangazi (Bursa),40.0023,29.1543,7.03,Ml,3.3,Türkiye,,,,2013-03-31T18:41:14,False,
0.31,190008,Gümüşova (Düzce),40.824,30.9088,16.89,Ml,3.3,Türkiye,,,,2013-03-29T22:54:08,False,
0.26,189666,Merkez (Bolu),40.9117,31.6125,6.88,Ml,3.0,Türkiye,,,,2013-03-25T18:42:43,False,
0.4,188980,Gemlik (Bursa),40.4748,29.172,15.93,Ml,3.3,Türkiye,,,,2013-03-17T14:07:36,False,
0.2,188932,Merkez (Bolu),40.8632,31.7827,7.0,Ml,3.0,Türkiye,,,,2013-03-16T22:47:15,False,
0.44,188916,Marmara Denizi - Gemlik Körfezi - [04.98 km] Armutlu (Yalova),40.4217,28.9508,6.92,Ml,3.0,Türkiye,,,,2013-03-16T15:07:27,False,
0.57,187207,Serdivan (Sakarya),40.7608,30.2612,9.28,Ml,3.0,Türkiye,,,,2013-02-24T05:09:06,False,
0.32,186937,Merkez (Bolu),40.8088,31.765,7.01,Ml,3.0,Türkiye,,,,2013-02-21T11:39:29,False,
0.3,186708,Marmara Denizi - [20.67 km] Silivri (İstanbul),40.8742,28.3257,27.19,Ml,3.1,Türkiye,,,,2013-02-18T21:27:11,False,
0.44,186259,Marmara Denizi - [10.46 km] Şarköy (Tekirdağ),40.7472,27.4693,17.84,Ml,3.0,Türkiye,,,,2013-02-13T21:42:43,False,
0.58,186247,Orhaneli (Bursa),40.0525,28.7638,9.03,Ml,3.0,Türkiye,,,,2013-02-13T17:48:09,False,
0.31,186200,Merkez (Bolu),40.8392,31.7175,7.06,Ml,3.0,Türkiye,,,,2013-02-13T09:58:25,False,
0.54,185958,Marmara Denizi - Gemlik Körfezi - [03.64 km] Gemlik (Bursa),40.3917,29.0118,6.99,Ml,3.1,Türkiye,,,,2013-02-10T07:34:59,False,
0.27,185470,Gönen (Balıkesir),40.0603,27.6305,13.46,Ml,3.2,Türkiye,,,,2013-02-03T14:40:05,False,
0.44,185009,Çan (Çanakkale),40.004,27.0715,23.69,Ml,3.5,Türkiye,,,,2013-01-29T20:37:38,False,
0.47,184830,Marmara Denizi - [14.25 km] Marmaraereğlisi (Tekirdağ),40.8925,27.7772,34.99,Ml,3.2,Türkiye,,,,2013-01-27T18:37:11,False,
0.58,184085,Marmara Denizi - [17.00 km] Marmaraereğlisi (Tekirdağ),40.8153,27.9937,6.95,Ml,3.1,Türkiye,,,,2013-01-18T21:18:57,False,
0.77,183835,Şile (İstanbul),41.1307,29.7013,14.91,Ml,3.0,Türkiye,,,,2013-01-15T18:41:15,False,
0.29,183763,Şile (İstanbul),41.1275,29.7118,7.01,Ml,3.0,Türkiye,,,,2013-01-15T01:48:16,False,
0.31,183744,Gönen (Balıkesir),40.0673,27.5222,1.15,Ml,3.0,Türkiye,,,,2013-01-14T20:05:38,False,
0.59,183472,Marmara Denizi - [14.24 km] Marmaraereğlisi (Tekirdağ),40.8437,27.9042,7.07,Ml,3.4,Türkiye,,,,2013-01-12T07:27:07,False,
0.51,182880,Marmara Denizi - Erdek Körfezi - [10.50 km] Bandırma (Balıkesir),40.3717,27.5803,15.38,Ml,3.4,Türkiye,,,,2013-01-06T18:27:28,False,
0.52,182879,Marmara Denizi - Erdek Körfezi - [10.15 km] Erdek (Balıkesir),40.3783,27.5797,13.84,Ml,3.3,Türkiye,,,,2013-01-06T18:26:22,False,
0.73,182534,Çaycuma (Zonguldak),41.3677,32.1788,4.43,Ml,3.0,Türkiye,,,,2013-01-02T18:07:17,False,
0.49,181863,Marmara Denizi - Erdek Körfezi - [09.54 km] Biga (Çanakkale),40.3952,27.4297,7.0,Ml,3.0,Türkiye,,,,2012-12-26T16:43:54,False,
0.72,181744,Marmara Denizi - [01.22 km] Erdek (Balıkesir),40.4878,27.5932,6.97,Ml,3.0,Türkiye,,,,2012-12-25T19:14:07,False,
0.35,181004,Merkez (Düzce),40.8065,31.0297,7.15,Ml,3.5,Türkiye,,,,2012-12-16T22:59:32,False,
0.32,180739,Marmara Denizi - [06.65 km] Şarköy (Tekirdağ),40.6412,27.3137,7.2,Ml,3.2,Türkiye,,,,2012-12-13T07:52:36,False,
0.8,180452,Akyazı (Sakarya),40.7095,30.6713,6.98,Ml,3.9,Türkiye,,,,2012-12-09T04:45:35,False,
0.51,180430,Karacabey (Bursa),40.3785,28.4287,7.64,Ml,3.6,Türkiye,,,,2012-12-08T22:10:20,False,
0.73,180299,Merkez (Bolu),40.8388,31.6115,7.04,Ml,3.0,Türkiye,,,,2012-12-06T21:23:08,False,
0.33,179361,Orhangazi (Bursa),40.4035,29.357,7.02,Ml,3.5,Türkiye,,,,2012-11-26T04:44:52,False,
0.65,179089,Marmara Denizi - Gemlik Körfezi - [02.29 km] Gemlik (Bursa),40.4628,29.0518,15.34,Ml,3.4,Türkiye,,,,2012-11-24T16:13:21,False,
0.25,178970,Yenice (Karabük),41.0438,32.2973,9.23,Ml,3.0,Türkiye,,,,2012-11-22T18:36:33,False,
0.65,178968,Marmara Denizi - [07.44 km] Şarköy (Tekirdağ),40.7305,27.419,21.03,Ml,3.2,Türkiye,,,,2012-11-22T18:14:00,False,
0.45,178257,Çınarcık (Yalova),40.585,29.0272,15.7,Ml,3.1,Türkiye,,,,2012-11-14T10:15:47,False,
0.43,177841,Nilüfer (Bursa),40.2433,28.792,7.03,Ml,3.1,Türkiye,,,,2012-11-08T03:54:35,False,
0.4,177786,Marmara Denizi - Gemlik Körfezi - [05.99 km] Armutlu (Yalova),40.4125,28.9903,5.33,Ml,3.0,Türkiye,,,,2012-11-07T12:23:19,False,
0.42,177513,Çan (Çanakkale),40.0335,27.1807,22.04,Ml,3.2,Türkiye,,,,2012-11-02T06:53:45,False,
0.55,177390,Marmara Denizi - [06.38 km] Mudanya (Bursa),40.412,28.7233,25.02,Ml,3.5,Türkiye,,,,2012-10-31T09:55:50,False,
0.45,177198,Marmara Denizi - [06.46 km] Mudanya (Bursa),40.419,28.7265,10.76,Ml,3.3,Türkiye,,,,2012-10-27T03:47:54,False,
0.44,177193,Marmara Denizi - [06.25 km] Mudanya (Bursa),40.4248,28.7343,12.51,Ml,3.7,Türkiye,,,,2012-10-27T02:37:59,False,
0.81,177116,Marmara Denizi - [06.37 km] Mudanya (Bursa),40.4197,28.7283,7.0,Ml,3.9,Türkiye,,,,2012-10-26T03:37:36,False,
0.46,176830,Çınarcık (Yalova),40.6137,29.0097,18.71,Ml,3.6,Türkiye,,,,2012-10-21T00:48:09,False,
0.9,176828,Marmara Denizi - [25.16 km] Büyükçekmece (İstanbul),40.825,28.3228,22.8,Ml,3.2,Türkiye,,,,2012-10-20T23:42:19,False,
0.44,176689,Beylikdüzü (İstanbul),41.0073,28.6392,10.86,Ml,3.8,Türkiye,,,,2012-10-19T08:17:25,False,
0.42,176488,Marmara Denizi - Gemlik Körfezi - [04.61 km] Mudanya (Bursa),40.4012,28.9272,7.18,Ml,3.0,Türkiye,,,,2012-10-16T15:15:21,False,
0.73,176049,Çınarcık (Yalova),40.572,29.0225,7.0,Ml,3.5,Türkiye,,,,2012-10-10T05:43:37,False,
0.36,175559,Marmara Denizi - Gemlik Körfezi - [01.59 km] Gemlik (Bursa),40.374,29.0197,7.29,Ml,3.2,Türkiye,,,,2012-10-03T09:46:27,False,
0.35,175472,Biga (Çanakkale),40.3645,27.2142,6.42,Ml,3.1,Türkiye,,,,2012-10-02T12:04:54,False,
0.58,174113,Marmara Denizi - [10.68 km] Şarköy (Tekirdağ),40.7253,27.4568,14.41,Ml,3.3,Türkiye,,,,2012-09-17T03:35:13,False,
0.44,173099,Marmara Denizi - Gemlik Körfezi - [03.19 km] Gemlik (Bursa),40.4372,29.0707,4.42,Ml,3.0,Türkiye,,,,2012-08-31T02:32:14,False,
0.52,172881,Gönen (Balıkesir),40.0573,27.523,6.5,Ml,3.1,Türkiye,,,,2012-08-27T08:45:09,False,
0.35,172634,Merkez (Bolu),40.8465,31.777,7.0,Ml,3.1,Türkiye,,,,2012-08-22T22:29:36,False,
0.37,172261,Marmara Denizi - Erdek Körfezi - [05.14 km] Biga (Çanakkale),40.3363,27.4393,16.5,Ml,3.0,Türkiye,,,,2012-08-16T00:23:31,False,
0.59,172177,Marmara Denizi - [08.54 km] Şarköy (Tekirdağ),40.746,27.4393,21.18,Ml,3.0,Türkiye,,,,2012-08-14T22:34:46,False,
0.3,171968,Kızılcahamam (Ankara),40.3013,32.4017,11.2,Ml,3.0,Türkiye,,,,2012-08-11T22:09:29,False,
0.61,171726,Marmara Denizi - [06.83 km] Mudanya (Bursa),40.4223,28.6335,22.97,Ml,3.4,Türkiye,,,,2012-08-08T13:02:28,False,
0.55,171547,Marmara Denizi - [07.77 km] Süleymanpaşa (Tekirdağ),40.773,27.4587,7.5,Ml,3.0,Türkiye,,,,2012-08-05T13:41:26,False,
0.62,171111,Merkez (Bolu),40.8895,31.7742,6.99,Ml,3.1,Türkiye,,,,2012-07-31T01:23:32,False,
0.61,170902,Karacabey (Bursa),40.1483,28.309,19.1,Ml,3.3,Türkiye,,,,2012-07-27T21:10:23,False,
0.18,170412,Mudurnu (Bolu),40.5445,31.1068,5.0,Ml,3.2,Türkiye,,,,2012-07-20T13:35:11,False,
0.35,170380,Merkez (Bolu),40.8833,31.7662,14.02,Ml,3.4,Türkiye,,,,2012-07-20T04:29:45,False,
0.5,170109,Çınarcık (Yalova),40.6402,29.0493,7.0,Ml,3.0,Türkiye,,,,2012-07-15T14:33:27,False,
0.59,170086,Lapseki (Çanakkale),40.304,27.004,6.96,Ml,3.1,Türkiye,,,,2012-07-15T05:18:07,False,
0.45,169879,Yığılca (Düzce),40.8215,31.4312,7.0,Ml,3.0,Türkiye,,,,2012-07-11T21:32:49,False,
0.58,169595,Erenler (Sakarya),40.7608,30.4077,7.06,Ml,4.0,Türkiye,,,,2012-07-07T07:07:45,False,
0.56,169351,Biga (Çanakkale),40.2075,27.0335,6.97,Ml,3.3,Türkiye,,,,2012-07-04T04:29:53,False,
0.81,168659,Marmara Denizi - [16.00 km] Marmaraereğlisi (Tekirdağ),40.8297,27.8888,26.16,Ml,3.6,Türkiye,,,,2012-06-24T10:52:17,False,
0.46,168600,Manyas (Balıkesir),40.027,27.8585,23.85,Ml,3.0,Türkiye,,,,2012-06-23T21:52:44,False,
0.76,167605,Marmara Denizi - [14.77 km] Marmaraereğlisi (Tekirdağ),40.8343,27.9332,20.09,Ml,3.1,Türkiye,,,,2012-06-13T03:58:01,False,
0.42,167535,Ege Denizi - Saros Körfezi - [07.11 km] Gelibolu (Çanakkale),40.6125,26.7475,7.0,Ml,3.2,Türkiye,,,,2012-06-12T11:44:39,False,
0.86,167479,Marmara Denizi - [09.57 km] Marmaraereğlisi (Tekirdağ),40.8798,27.959,7.02,Ml,3.1,Türkiye,,,,2012-06-12T00:30:47,False,
0.28,167256,Marmara Denizi - [16.62 km] Marmaraereğlisi (Tekirdağ),40.8233,27.8932,6.99,Ml,3.1,Türkiye,,,,2012-06-10T19:35:27,False,
0.44,166920,Marmara Denizi - [10.77 km] Marmara (Balıkesir),40.7048,27.4897,6.99,Ml,3.1,Türkiye,,,,2012-06-07T21:17:37,False,
0.22,166916,Marmara Denizi - [13.48 km] Marmaraereğlisi (Tekirdağ),40.8583,27.8672,6.97,Ml,3.1,Türkiye,,,,2012-06-07T21:00:27,False,
0.95,166915,Marmara Denizi - [12.14 km] Marmaraereğlisi (Tekirdağ),40.8628,27.9043,26.96,Ml,5.1,Türkiye,,,,2012-06-07T20:54:25,False,
0.28,166450,Mudurnu (Bolu),40.559,31.1047,5.0,Ml,3.2,Türkiye,,,,2012-06-02T16:50:59,False,
0.68,166373,Biga (Çanakkale),40.2372,27.0553,24.47,Ml,3.1,Türkiye,,,,2012-06-01T22:31:39,False,
0.69,166298,Silivri (İstanbul),41.0928,28.3155,6.91,Ml,3.0,Türkiye,,,,2012-06-01T07:29:26,False,
0.64,165659,Marmara Denizi - [20.24 km] Marmara (Balıkesir),40.8197,27.754,10.47,Ml,3.0,Türkiye,,,,2012-05-24T04:53:30,False,
0.33,165314,Kartepe (Kocaeli),40.7338,30.1533,22.07,Ml,3.0,Türkiye,,,,2012-05-20T01:41:50,False,
0.5,164127,Yenice (Çanakkale),40.0953,27.344,7.16,Ml,3.0,Türkiye,,,,2012-05-08T02:14:44,False,
0.64,163554,Merkez (Bolu),40.6743,31.6653,7.0,Ml,3.0,Türkiye,,,,2012-05-04T08:33:43,False,
0.52,163526,Lapseki (Çanakkale),40.3278,27.018,23.85,Ml,4.2,Türkiye,,,,2012-05-04T05:38:13,False,
0.54,163197,Merkez (Bilecik),40.1515,30.0098,1.6,Ml,3.0,Türkiye,,,,2012-05-02T14:15:06,False,
0.9,161321,Biga (Çanakkale),40.3533,27.1727,25.01,Ml,3.3,Türkiye,,,,2012-04-14T17:45:43,False,
0.61,160835,Osmangazi (Bursa),40.012,29.0843,7.43,Ml,3.0,Türkiye,,,,2012-04-07T11:29:19,False,
0.7,160781,Osmangazi (Bursa),40.049,29.0465,22.46,Ml,3.3,Türkiye,,,,2012-04-06T16:35:00,False,
0.72,160181,Marmara Denizi - [07.95 km] Şarköy (Tekirdağ),40.7202,27.4208,7.23,Ml,3.3,Türkiye,,,,2012-03-29T22:11:04,False,
0.49,160179,Çınarcık (Yalova),40.6288,29.0593,7.03,Ml,3.3,Türkiye,,,,2012-03-29T19:45:53,False,
0.52,160118,Marmara Denizi - [06.40 km] Mudanya (Bursa),40.4082,28.6753,6.96,Ml,3.0,Türkiye,,,,2012-03-28T20:22:29,False,
0.3,160063,Marmara Denizi - [04.75 km] Şarköy (Tekirdağ),40.606,27.2222,5.07,Ml,3.0,Türkiye,,,,2012-03-28T04:58:37,False,
0.65,159622,Çınarcık (Yalova),40.627,29.1005,19.06,Ml,3.4,Türkiye,,,,2012-03-22T20:25:49,False,
0.59,159553,Marmara Denizi - [00.99 km] Çınarcık (Yalova),40.648,29.0645,17.29,Ml,3.2,Türkiye,,,,2012-03-21T22:37:03,False,
0.46,159074,Marmara Denizi - [17.49 km] Marmaraereğlisi (Tekirdağ),40.8093,27.979,7.0,Ml,3.6,Türkiye,,,,2012-03-16T13:18:34,False,
0.33,158996,Marmara Denizi - [03.15 km] Şarköy (Tekirdağ),40.7342,27.3668,4.31,Ml,3.3,Türkiye,,,,2012-03-15T10:49:28,False,
0.67,158911,Marmara Denizi - [16.14 km] Bakırköy (İstanbul),40.8203,28.7748,21.48,Ml,3.8,Türkiye,,,,2012-03-14T09:24:54,False,
0.87,158854,Marmara Denizi - [18.34 km] Marmaraereğlisi (Tekirdağ),40.8248,27.8257,8.22,Ml,3.0,Türkiye,,,,2012-03-13T19:32:20,False,
0.39,158394,Merkez (Bilecik),40.1323,29.9608,16.88,Ml,3.6,Türkiye,,,,2012-03-07T14:37:29,False,
0.76,157575,Karapürçek (Sakarya),40.6518,30.4923,20.37,Ml,3.2,Türkiye,,,,2012-02-24T06:56:04,False,
0.44,156140,Marmara Denizi - [09.42 km] Şarköy (Tekirdağ),40.5372,27.1727,6.97,Md,3.2,Türkiye,,,,2012-02-07T01:03:38,False,
0.72,156022,Marmara Denizi - [07.59 km] Marmara (Balıkesir),40.6082,27.4455,7.05,Ml,3.0,Türkiye,,,,2012-02-05T15:49:53,False,
0.54,156004,Biga (Çanakkale),40.2153,27.0483,15.11,Ml,3.0,Türkiye,,,,2012-02-05T07:23:32,False,
0.5,155775,Marmara Denizi - Erdek Körfezi - [05.58 km] Bandırma (Balıkesir),40.349,27.7422,28.13,Ml,3.4,Türkiye,,,,2012-02-02T06:13:23,False,
0.21,155563,Osmangazi (Bursa),40.2182,29.002,8.55,Ml,3.1,Türkiye,,,,2012-01-30T11:02:07,False,
0.59,155549,Merkez (Bolu),40.8782,31.7802,15.35,Ml,3.5,Türkiye,,,,2012-01-30T08:57:27,False,
0.64,154544,Biga (Çanakkale),40.2173,27.0315,6.99,Ml,3.2,Türkiye,,,,2012-01-17T21:03:04,False,
0.62,154486,Biga (Çanakkale),40.2147,27.043,24.55,Md,3.2,Türkiye,,,,2012-01-17T10:42:11,False,
0.9,154399,Merkez (Bolu),40.8612,31.7855,5.66,Ml,3.2,Türkiye,,,,2012-01-16T09:11:57,False,
0.29,154336,Mengen (Bolu),40.9042,31.8113,7.39,Ml,3.2,Türkiye,,,,2012-01-15T09:57:45,False,
0.56,154119,Biga (Çanakkale),40.2132,27.032,18.73,Ml,3.8,Türkiye,,,,2012-01-12T18:52:31,False,
0.69,153282,Marmara Denizi - [02.52 km] Şarköy (Tekirdağ),40.7492,27.3633,22.01,Ml,3.0,Türkiye,,,,2012-01-03T08:04:13,False,
0.66,153200,Marmara Denizi - [16.69 km] Marmaraereğlisi (Tekirdağ),40.8157,27.9555,7.04,Ml,3.1,Türkiye,,,,2012-01-02T06:55:54,False,
0.46,153075,Marmara Denizi - [09.64 km] Marmara (Balıkesir),40.5637,27.3745,7.09,Ml,3.0,Türkiye,,,,2011-12-31T19:12:24,False,
0.81,152984,Marmara Denizi - [03.12 km] Şarköy (Tekirdağ),40.7468,27.3705,24.84,Md,3.0,Türkiye,,,,2011-12-30T20:50:39,False,
0.35,152665,Marmara Denizi - [04.08 km] Lapseki (Çanakkale),40.395,26.951,6.98,Ml,3.0,Türkiye,,,,2011-12-28T00:20:59,False,
0.5,152165,Gönen (Balıkesir),40.002,27.759,24.04,Ml,3.9,Türkiye,,,,2011-12-22T17:35:17,False,
0.33,146774,Marmara Denizi - Gemlik Körfezi - [03.32 km] Mudanya (Bursa),40.4112,28.8708,13.39,Ml,3.6,Türkiye,,,,2011-11-12T12:18:38,False,
0.93,145901,Marmara Denizi - Gemlik Körfezi - [04.98 km] Gemlik (Bursa),40.4028,29.005,10.28,Ml,3.0,Türkiye,,,,2011-11-07T19:05:23,False,
0.28,145651,Marmara Denizi - [06.81 km] Çınarcık (Yalova),40.7082,29.1178,12.19,Ml,3.0,Türkiye,,,,2011-11-06T19:28:28,False,
0.49,145013,Marmara Denizi - [19.05 km] Marmara (Balıkesir),40.8053,27.761,7.04,Md,3.1,Türkiye,,,,2011-11-04T07:34:24,False,
0.89,143578,Marmara Denizi - Erdek Körfezi - [03.91 km] Bandırma (Balıkesir),40.3438,27.8017,22.19,Ml,3.3,Türkiye,,,,2011-10-29T07:20:47,False,
0.45,143485,Marmara Denizi - [19.06 km] Süleymanpaşa (Tekirdağ),40.8465,27.7243,7.04,Ml,3.3,Türkiye,,,,2011-10-28T22:24:41,False,
0.89,143027,Merkez (Düzce),40.7823,31.07,7.0,Ml,3.2,Türkiye,,,,2011-10-27T02:32:37,False,
0.5,141774,Marmara Denizi - [16.65 km] Marmaraereğlisi (Tekirdağ),40.8242,27.8858,7.0,Ml,3.3,Türkiye,,,,2011-10-21T05:12:27,False,
0.87,141622,Marmara Denizi - [28.85 km] Marmaraereğlisi (Tekirdağ),40.7395,28.1257,19.18,Ml,3.3,Türkiye,,,,2011-10-18T09:22:31,False,
0.67,141603,Marmara Denizi - [23.64 km] Marmaraereğlisi (Tekirdağ),40.7887,28.1133,31.64,Md,3.0,Türkiye,,,,2011-10-17T23:53:42,False,
0.8,141548,Marmara Denizi - [28.83 km] Marmaraereğlisi (Tekirdağ),40.7533,28.1543,21.47,Ml,3.4,Türkiye,,,,2011-10-17T05:38:44,False,
0.61,141496,Marmara Denizi - [25.79 km] Erdek (Balıkesir),40.688,28.1425,13.4,Ml,3.9,Türkiye,,,,2011-10-16T03:42:24,False,
0.44,141385,Gönen (Balıkesir),40.077,27.6458,12.62,Ml,3.1,Türkiye,,,,2011-10-14T16:02:55,False,
0.42,140573,Manyas (Balıkesir),40.0037,28.0053,19.2,Ml,3.3,Türkiye,,,,2011-10-01T03:11:55,False,
0.64,140041,Gölyaka (Düzce),40.7992,31.0212,7.02,Ml,3.0,Türkiye,,,,2011-09-23T01:04:59,False,
0.97,139812,Beypazarı (Ankara),40.2583,32.1033,20.96,Ml,3.4,Türkiye,,,,2011-09-20T07:34:59,False,
0.47,139695,Biga (Çanakkale),40.2802,27.4825,15.11,Ml,3.7,Türkiye,,,,2011-09-17T22:01:14,False,
0.31,138749,Çınarcık (Yalova),40.6062,29.0408,7.0,Ml,3.1,Türkiye,,,,2011-09-02T20:34:45,False,
0.88,138694,Marmara Denizi - [28.69 km] Marmaraereğlisi (Tekirdağ),40.7455,28.1355,7.0,Md,3.0,Türkiye,,,,2011-09-01T13:47:43,False,
0.52,137987,Marmara Denizi - [04.37 km] Şarköy (Tekirdağ),40.7802,27.4113,22.47,Ml,3.2,Türkiye,,,,2011-08-21T01:25:04,False,
0.64,137982,Ayaş (Ankara),40.2295,32.4975,5.99,Ml,3.3,Türkiye,,,,2011-08-20T22:46:21,False,
0.26,137754,Marmara Denizi - Gemlik Körfezi - [05.62 km] Mudanya (Bursa),40.4282,28.8962,7.02,Ml,3.2,Türkiye,,,,2011-08-17T00:29:57,False,
0.61,137743,Marmara Denizi - Gemlik Körfezi - [06.06 km] Armutlu (Yalova),40.434,28.9103,17.01,Ml,4.3,Türkiye,,,,2011-08-16T17:30:06,False,
0.61,137420,Marmara Denizi - Gemlik Körfezi - [06.29 km] Armutlu (Yalova),40.4352,28.8953,16.97,Ml,3.8,Türkiye,,,,2011-08-11T13:37:10,False,
0.3,137323,Marmara Denizi - [11.57 km] Erdek (Balıkesir),40.5175,28.1458,5.95,Ml,3.4,Türkiye,,,,2011-08-09T20:06:38,False,
0.79,137207,Marmara Denizi - [17.24 km] Marmaraereğlisi (Tekirdağ),40.8343,28.0665,7.11,Ml,3.1,Türkiye,,,,2011-08-08T06:46:15,False,
0.35,137017,Marmara Denizi - [18.11 km] Marmaraereğlisi (Tekirdağ),40.8203,28.0548,23.07,Ml,3.4,Türkiye,,,,2011-08-04T16:52:18,False,
0.71,136983,Marmara Denizi - [19.53 km] Marmara (Balıkesir),40.8148,27.7478,20.82,Ml,3.8,Türkiye,,,,2011-08-04T08:35:19,False,
0.66,136948,Marmara Denizi - [19.74 km] Marmaraereğlisi (Tekirdağ),40.847,27.7515,25.23,Ml,3.4,Türkiye,,,,2011-08-03T18:20:54,False,
0.9,136837,Kuş Gölü - [03.07 km] Bandırma (Balıkesir),40.2302,27.9285,27.01,Ml,3.6,Türkiye,,,,2011-08-02T04:42:30,False,
0.61,136788,Marmara Denizi - [10.07 km] Marmara (Balıkesir),40.6887,27.4692,13.81,Md,3.0,Türkiye,,,,2011-08-01T08:20:05,False,
0.57,136571,Marmara Denizi - [19.55 km] Süleymanpaşa (Tekirdağ),40.8428,27.7275,32.94,Ml,3.5,Türkiye,,,,2011-07-28T09:33:45,False,
0.94,136521,Marmara Denizi - [18.47 km] Marmara (Balıkesir),40.7652,27.8188,6.11,Ml,3.1,Türkiye,,,,2011-07-27T11:39:56,False,
0.32,136505,Marmara Denizi - [17.82 km] Marmaraereğlisi (Tekirdağ),40.8633,27.7595,3.28,Md,3.0,Türkiye,,,,2011-07-27T07:34:16,False,
0.52,136409,Marmara Denizi - [20.66 km] Marmara (Balıkesir),40.8273,27.7427,7.0,Ml,3.0,Türkiye,,,,2011-07-26T06:24:32,False,
0.45,136408,Marmara Denizi - [18.61 km] Marmara (Balıkesir),40.8045,27.7513,26.69,Ml,3.1,Türkiye,,,,2011-07-26T06:06:00,False,
0.57,136387,Marmara Denizi - [20.14 km] Marmara (Balıkesir),40.8135,27.7682,10.42,Md,3.0,Türkiye,,,,2011-07-26T01:31:48,False,
0.68,136378,Marmara Denizi - [19.61 km] Marmara (Balıkesir),40.8133,27.7547,16.23,Md,3.1,Türkiye,,,,2011-07-26T00:37:22,False,
0.72,136344,Marmara Denizi - [20.29 km] Marmara (Balıkesir),40.8198,27.7552,7.13,Ml,3.6,Türkiye,,,,2011-07-25T20:43:52,False,
0.49,136332,Marmara Denizi - [17.84 km] Marmara (Balıkesir),40.8025,27.7343,16.54,Ml,3.0,Türkiye,,,,2011-07-25T19:21:37,False,
0.76,136329,Marmara Denizi - [20.71 km] Marmara (Balıkesir),40.8243,27.754,6.99,Ml,3.0,Türkiye,,,,2011-07-25T18:59:56,False,
0.6,136321,Marmara Denizi - [20.64 km] Marmara (Balıkesir),40.7388,27.8907,7.0,Ml,3.0,Türkiye,,,,2011-07-25T18:20:49,False,
0.55,136317,Marmara Denizi - [19.42 km] Marmara (Balıkesir),40.8097,27.7592,7.01,Ml,3.0,Türkiye,,,,2011-07-25T18:03:17,False,
0.37,136316,Marmara Denizi - [20.08 km] Marmara (Balıkesir),40.8195,27.7498,6.97,Ml,5.1,Türkiye,,,,2011-07-25T17:57:20,False,
0.62,135685,Merkez (Bilecik),40.1647,29.9183,14.37,Ml,3.3,Türkiye,,,,2011-07-17T05:40:47,False,
0.4,135569,Merkez (Bilecik),40.1525,29.991,7.0,Ml,3.4,Türkiye,,,,2011-07-15T09:07:25,False,
0.54,135568,Merkez (Bilecik),40.1575,29.955,18.28,Ml,3.0,Türkiye,,,,2011-07-15T09:04:55,False,
